date,description,merchant,category,amount,account
2025-11-01,Direct Deposit Employer,Employer Inc,Income,3200.00,Checking
2025-11-01,Netflix Monthly,Netflix,Subscriptions,-15.99,Credit Card
2025-11-01,Apt Rent Payment,Landlord,Rent,-1800.00,Checking
2025-11-02,Whole Foods Market,Whole Foods,Groceries,-87.43,Credit Card
2025-11-03,Chipotle Mexican Grill,Chipotle,Dining,-14.75,Credit Card
2025-11-04,Uber Ride,Uber,Transport,-18.50,Credit Card
2025-11-05,Spotify Premium,Spotify,Subscriptions,-9.99,Credit Card
2025-11-06,Trader Joes,Trader Joes,Groceries,-64.21,Credit Card
2025-11-07,Amazon Purchase,Amazon,Shopping,-42.99,Credit Card
2025-11-08,CVS Pharmacy,CVS,Health,-23.45,Credit Card
2025-11-09,Shell Gas Station,Shell,Transport,-58.00,Credit Card
2025-11-10,Starbucks Coffee,Starbucks,Dining,-6.75,Credit Card
2025-11-11,Electric Bill Nov,ConEd,Utilities,-95.00,Checking
2025-11-12,Target Store,Target,Shopping,-67.89,Credit Card
2025-11-13,Olive Garden Dinner,Olive Garden,Dining,-54.30,Credit Card
2025-11-14,Lyft Ride,Lyft,Transport,-22.00,Credit Card
2025-11-15,Direct Deposit Employer,Employer Inc,Income,3200.00,Checking
2025-11-15,Planet Fitness Monthly,Planet Fitness,Subscriptions,-24.99,Credit Card
2025-11-16,Kroger Grocery,Kroger,Groceries,-112.33,Credit Card
2025-11-17,Internet Bill Nov,Comcast,Utilities,-75.00,Checking
2025-11-18,AMC Movie Theater,AMC,Entertainment,-32.00,Credit Card
2025-11-19,Whole Foods Market,Whole Foods,Groceries,-73.15,Credit Card
2025-11-20,Matsuri Sushi,Matsuri,Dining,-78.50,Credit Card
2025-11-21,Amazon Purchase,Amazon,Shopping,-29.99,Credit Card
2025-11-22,Doctor Visit Copay,Medical Center,Health,-45.00,Checking
2025-11-23,Uber Ride,Uber,Transport,-24.00,Credit Card
2025-11-24,Costco Wholesale,Costco,Groceries,-134.67,Credit Card
